 ,area_code,date,new_cases,total_cases
Barking and Dagenham,E09000002,3_29_2020,11,135
Barnet,E09000003,3_29_2020,31,464
Bexley,E09000004,3_29_2020,14,169
Brent,E09000005,3_29_2020,52,480
Bromley,E09000006,3_29_2020,22,330
Camden,E09000007,3_29_2020,6,209
Croydon,E09000008,3_29_2020,26,413
Ealing,E09000009,3_29_2020,25,352
Enfield,E09000010,3_29_2020,9,239
Greenwich,E09000011,3_29_2020,11,202
Hackney and City of London,E09000012,3_29_2020,15,211
Hammersmith and Fulham,E09000013,3_29_2020,7,182
Haringey,E09000014,3_29_2020,16,202
Harrow,E09000015,3_29_2020,23,337
Havering,E09000016,3_29_2020,9,133
Hillingdon,E09000017,3_29_2020,18,223
Hounslow,E09000018,3_29_2020,15,211
Islington,E09000019,3_29_2020,12,176
Kensington and Chelsea,E09000020,3_29_2020,9,193
Kingston upon Thames,E09000021,3_29_2020,13,120
Lambeth,E09000022,3_29_2020,27,455
Lewisham,E09000023,3_29_2020,26,297
Merton,E09000024,3_29_2020,13,224
Newham,E09000025,3_29_2020,21,287
Redbridge,E09000026,3_29_2020,20,196
Richmond upon Thames,E09000027,3_29_2020,15,150
Southwark,E09000028,3_29_2020,34,458
Sutton,E09000029,3_29_2020,11,171
Tower Hamlets,E09000030,3_29_2020,21,222
Waltham Forest,E09000031,3_29_2020,24,233
Wandsworth,E09000032,3_29_2020,23,391
Westminster,E09000033,3_29_2020,17,290
Barking and Dagenham,E09000002,3_30_2020,10,145
Barnet,E09000003,3_30_2020,42,506
Bexley,E09000004,3_30_2020,15,184
Brent,E09000005,3_30_2020,57,537
Bromley,E09000006,3_30_2020,39,369
Camden,E09000007,3_30_2020,18,227
Croydon,E09000008,3_30_2020,56,469
Ealing,E09000009,3_30_2020,30,382
Enfield,E09000010,3_30_2020,25,264
Greenwich,E09000011,3_30_2020,16,218
Hackney and City of London,E09000012,3_30_2020,20,231
Hammersmith and Fulham,E09000013,3_30_2020,12,194
Haringey,E09000014,3_30_2020,20,222
Harrow,E09000015,3_30_2020,27,364
Havering,E09000016,3_30_2020,17,150
Hillingdon,E09000017,3_30_2020,19,242
Hounslow,E09000018,3_30_2020,24,235
Islington,E09000019,3_30_2020,17,193
Kensington and Chelsea,E09000020,3_30_2020,23,216
Kingston upon Thames,E09000021,3_30_2020,19,139
Lambeth,E09000022,3_30_2020,54,509
Lewisham,E09000023,3_30_2020,28,325
Merton,E09000024,3_30_2020,23,247
Newham,E09000025,3_30_2020,38,325
Redbridge,E09000026,3_30_2020,25,221
Richmond upon Thames,E09000027,3_30_2020,12,162
Southwark,E09000028,3_30_2020,54,512
Sutton,E09000029,3_30_2020,23,194
Tower Hamlets,E09000030,3_30_2020,16,238
Waltham Forest,E09000031,3_30_2020,24,257
Wandsworth,E09000032,3_30_2020,29,420
Westminster,E09000033,3_30_2020,35,325
Barking and Dagenham,E09000002,3_31_2020,19,164
Barnet,E09000003,3_31_2020,48,554
Bexley,E09000004,3_31_2020,21,205
Brent,E09000005,3_31_2020,46,583
Bromley,E09000006,3_31_2020,46,415
Camden,E09000007,3_31_2020,18,245
Croydon,E09000008,3_31_2020,47,516
Ealing,E09000009,3_31_2020,39,421
Enfield,E09000010,3_31_2020,26,290
Greenwich,E09000011,3_31_2020,31,249
Hackney and City of London,E09000012,3_31_2020,31,262
Hammersmith and Fulham,E09000013,3_31_2020,19,213
Haringey,E09000014,3_31_2020,18,240
Harrow,E09000015,3_31_2020,27,391
Havering,E09000016,3_31_2020,27,177
Hillingdon,E09000017,3_31_2020,33,275
Hounslow,E09000018,3_31_2020,22,257
Islington,E09000019,3_31_2020,20,213
Kensington and Chelsea,E09000020,3_31_2020,19,235
Kingston upon Thames,E09000021,3_31_2020,12,151
Lambeth,E09000022,3_31_2020,42,551
Lewisham,E09000023,3_31_2020,38,363
Merton,E09000024,3_31_2020,27,274
Newham,E09000025,3_31_2020,45,370
Redbridge,E09000026,3_31_2020,28,249
Richmond upon Thames,E09000027,3_31_2020,16,178
Southwark,E09000028,3_31_2020,34,546
Sutton,E09000029,3_31_2020,19,213
Tower Hamlets,E09000030,3_31_2020,25,263
Waltham Forest,E09000031,3_31_2020,39,296
Wandsworth,E09000032,3_31_2020,41,461
Westminster,E09000033,3_31_2020,12,337
Barking and Dagenham,E09000002,4_1_2020,22,186
Barnet,E09000003,4_1_2020,37,591
Bexley,E09000004,4_1_2020,30,235
Brent,E09000005,4_1_2020,56,639
Bromley,E09000006,4_1_2020,49,464
Camden,E09000007,4_1_2020,19,264
Croydon,E09000008,4_1_2020,56,572
Ealing,E09000009,4_1_2020,25,446
Enfield,E09000010,4_1_2020,27,317
Greenwich,E09000011,4_1_2020,32,281
Hackney and City of London,E09000012,4_1_2020,34,296
Hammersmith and Fulham,E09000013,4_1_2020,27,240
Haringey,E09000014,4_1_2020,23,263
Harrow,E09000015,4_1_2020,23,414
Havering,E09000016,4_1_2020,30,207
Hillingdon,E09000017,4_1_2020,22,297
Hounslow,E09000018,4_1_2020,32,289
Islington,E09000019,4_1_2020,17,230
Kensington and Chelsea,E09000020,4_1_2020,16,251
Kingston upon Thames,E09000021,4_1_2020,9,160
Lambeth,E09000022,4_1_2020,49,600
Lewisham,E09000023,4_1_2020,37,400
Merton,E09000024,4_1_2020,27,301
Newham,E09000025,4_1_2020,40,410
Redbridge,E09000026,4_1_2020,22,271
Richmond upon Thames,E09000027,4_1_2020,15,193
Southwark,E09000028,4_1_2020,59,605
Sutton,E09000029,4_1_2020,38,251
Tower Hamlets,E09000030,4_1_2020,24,287
Waltham Forest,E09000031,4_1_2020,25,321
Wandsworth,E09000032,4_1_2020,39,500
Westminster,E09000033,4_1_2020,18,355
Barking and Dagenham,E09000002,4_2_2020,26,212
Barnet,E09000003,4_2_2020,65,656
Bexley,E09000004,4_2_2020,26,261
Brent,E09000005,4_2_2020,59,698
Bromley,E09000006,4_2_2020,39,503
Camden,E09000007,4_2_2020,26,290
Croydon,E09000008,4_2_2020,82,654
Ealing,E09000009,4_2_2020,45,491
Enfield,E09000010,4_2_2020,29,346
Greenwich,E09000011,4_2_2020,27,308
Hackney and City of London,E09000012,4_2_2020,38,334
Hammersmith and Fulham,E09000013,4_2_2020,21,261
Haringey,E09000014,4_2_2020,28,291
Harrow,E09000015,4_2_2020,31,445
Havering,E09000016,4_2_2020,32,239
Hillingdon,E09000017,4_2_2020,18,315
Hounslow,E09000018,4_2_2020,33,322
Islington,E09000019,4_2_2020,21,251
Kensington and Chelsea,E09000020,4_2_2020,21,272
Kingston upon Thames,E09000021,4_2_2020,16,176
Lambeth,E09000022,4_2_2020,42,642
Lewisham,E09000023,4_2_2020,55,455
Merton,E09000024,4_2_2020,33,334
Newham,E09000025,4_2_2020,34,444
Redbridge,E09000026,4_2_2020,30,301
Richmond upon Thames,E09000027,4_2_2020,8,201
Southwark,E09000028,4_2_2020,48,653
Sutton,E09000029,4_2_2020,28,279
Tower Hamlets,E09000030,4_2_2020,29,316
Waltham Forest,E09000031,4_2_2020,27,348
Wandsworth,E09000032,4_2_2020,38,538
Westminster,E09000033,4_2_2020,17,372
Barking and Dagenham,E09000002,4_3_2020,17,229
Barnet,E09000003,4_3_2020,37,693
Bexley,E09000004,4_3_2020,31,292
Brent,E09000005,4_3_2020,53,751
Bromley,E09000006,4_3_2020,31,534
Camden,E09000007,4_3_2020,19,309
Croydon,E09000008,4_3_2020,49,703
Ealing,E09000009,4_3_2020,31,522
Enfield,E09000010,4_3_2020,26,372
Greenwich,E09000011,4_3_2020,26,334
Hackney and City of London,E09000012,4_3_2020,28,362
Hammersmith and Fulham,E09000013,4_3_2020,20,281
Haringey,E09000014,4_3_2020,27,318
Harrow,E09000015,4_3_2020,23,468
Havering,E09000016,4_3_2020,37,276
Hillingdon,E09000017,4_3_2020,44,359
Hounslow,E09000018,4_3_2020,24,346
Islington,E09000019,4_3_2020,15,266
Kensington and Chelsea,E09000020,4_3_2020,14,286
Kingston upon Thames,E09000021,4_3_2020,20,196
Lambeth,E09000022,4_3_2020,40,682
Lewisham,E09000023,4_3_2020,51,506
Merton,E09000024,4_3_2020,23,357
Newham,E09000025,4_3_2020,60,504
Redbridge,E09000026,4_3_2020,21,322
Richmond upon Thames,E09000027,4_3_2020,15,216
Southwark,E09000028,4_3_2020,53,706
Sutton,E09000029,4_3_2020,21,300
Tower Hamlets,E09000030,4_3_2020,36,352
Waltham Forest,E09000031,4_3_2020,31,379
Wandsworth,E09000032,4_3_2020,29,567
Westminster,E09000033,4_3_2020,27,399
Barking and Dagenham,E09000002,4_4_2020,17,246
Barnet,E09000003,4_4_2020,38,731
Bexley,E09000004,4_4_2020,28,320
Brent,E09000005,4_4_2020,49,800
Bromley,E09000006,4_4_2020,37,571
Camden,E09000007,4_4_2020,23,332
Croydon,E09000008,4_4_2020,49,752
Ealing,E09000009,4_4_2020,26,548
Enfield,E09000010,4_4_2020,19,391
Greenwich,E09000011,4_4_2020,15,349
Hackney and City of London,E09000012,4_4_2020,26,388
Hammersmith and Fulham,E09000013,4_4_2020,16,297
Haringey,E09000014,4_4_2020,17,335
Harrow,E09000015,4_4_2020,26,494
Havering,E09000016,4_4_2020,21,297
Hillingdon,E09000017,4_4_2020,17,376
Hounslow,E09000018,4_4_2020,17,363
Islington,E09000019,4_4_2020,17,283
Kensington and Chelsea,E09000020,4_4_2020,7,293
Kingston upon Thames,E09000021,4_4_2020,11,207
Lambeth,E09000022,4_4_2020,32,714
Lewisham,E09000023,4_4_2020,29,535
Merton,E09000024,4_4_2020,15,372
Newham,E09000025,4_4_2020,46,550
Redbridge,E09000026,4_4_2020,27,349
Richmond upon Thames,E09000027,4_4_2020,8,224
Southwark,E09000028,4_4_2020,38,744
Sutton,E09000029,4_4_2020,7,307
Tower Hamlets,E09000030,4_4_2020,21,373
Waltham Forest,E09000031,4_4_2020,23,402
Wandsworth,E09000032,4_4_2020,28,595
Westminster,E09000033,4_4_2020,16,415
Barking and Dagenham,E09000002,4_5_2020,19,265
Barnet,E09000003,4_5_2020,40,771
Bexley,E09000004,4_5_2020,20,340
Brent,E09000005,4_5_2020,36,836
Bromley,E09000006,4_5_2020,28,599
Camden,E09000007,4_5_2020,16,348
Croydon,E09000008,4_5_2020,35,787
Ealing,E09000009,4_5_2020,14,562
Enfield,E09000010,4_5_2020,14,405
Greenwich,E09000011,4_5_2020,26,375
Hackney and City of London,E09000012,4_5_2020,22,410
Hammersmith and Fulham,E09000013,4_5_2020,10,307
Haringey,E09000014,4_5_2020,9,344
Harrow,E09000015,4_5_2020,26,520
Havering,E09000016,4_5_2020,23,320
Hillingdon,E09000017,4_5_2020,16,392
Hounslow,E09000018,4_5_2020,19,382
Islington,E09000019,4_5_2020,5,288
Kensington and Chelsea,E09000020,4_5_2020,6,299
Kingston upon Thames,E09000021,4_5_2020,9,216
Lambeth,E09000022,4_5_2020,18,732
Lewisham,E09000023,4_5_2020,32,567
Merton,E09000024,4_5_2020,17,389
Newham,E09000025,4_5_2020,26,576
Redbridge,E09000026,4_5_2020,23,372
Richmond upon Thames,E09000027,4_5_2020,7,231
Southwark,E09000028,4_5_2020,26,770
Sutton,E09000029,4_5_2020,10,317
Tower Hamlets,E09000030,4_5_2020,19,392
Waltham Forest,E09000031,4_5_2020,27,429
Wandsworth,E09000032,4_5_2020,18,613
Westminster,E09000033,4_5_2020,17,432
Barking and Dagenham,E09000002,4_6_2020,13,278
Barnet,E09000003,4_6_2020,38,809
Bexley,E09000004,4_6_2020,24,364
Brent,E09000005,4_6_2020,37,873
Bromley,E09000006,4_6_2020,40,639
Camden,E09000007,4_6_2020,17,365
Croydon,E09000008,4_6_2020,42,829
Ealing,E09000009,4_6_2020,30,592
Enfield,E09000010,4_6_2020,34,439
Greenwich,E09000011,4_6_2020,37,412
Hackney and City of London,E09000012,4_6_2020,25,435
Hammersmith and Fulham,E09000013,4_6_2020,16,323
Haringey,E09000014,4_6_2020,14,358
Harrow,E09000015,4_6_2020,25,545
Havering,E09000016,4_6_2020,28,348
Hillingdon,E09000017,4_6_2020,23,415
Hounslow,E09000018,4_6_2020,18,400
Islington,E09000019,4_6_2020,8,296
Kensington and Chelsea,E09000020,4_6_2020,11,310
Kingston upon Thames,E09000021,4_6_2020,13,229
Lambeth,E09000022,4_6_2020,42,774
Lewisham,E09000023,4_6_2020,46,613
Merton,E09000024,4_6_2020,37,426
Newham,E09000025,4_6_2020,45,621
Redbridge,E09000026,4_6_2020,26,398
Richmond upon Thames,E09000027,4_6_2020,11,242
Southwark,E09000028,4_6_2020,39,809
Sutton,E09000029,4_6_2020,24,341
Tower Hamlets,E09000030,4_6_2020,26,418
Waltham Forest,E09000031,4_6_2020,26,455
Wandsworth,E09000032,4_6_2020,35,648
Westminster,E09000033,4_6_2020,11,443
Barking and Dagenham,E09000002,4_7_2020,22,300
Barnet,E09000003,4_7_2020,46,855
Bexley,E09000004,4_7_2020,47,411
Brent,E09000005,4_7_2020,28,901
Bromley,E09000006,4_7_2020,38,677
Camden,E09000007,4_7_2020,20,385
Croydon,E09000008,4_7_2020,46,875
Ealing,E09000009,4_7_2020,43,635
Enfield,E09000010,4_7_2020,32,471
Greenwich,E09000011,4_7_2020,20,432
Hackney and City of London,E09000012,4_7_2020,29,464
Hammersmith and Fulham,E09000013,4_7_2020,22,345
Haringey,E09000014,4_7_2020,30,388
Harrow,E09000015,4_7_2020,29,574
Havering,E09000016,4_7_2020,37,385
Hillingdon,E09000017,4_7_2020,27,442
Hounslow,E09000018,4_7_2020,25,425
Islington,E09000019,4_7_2020,14,310
Kensington and Chelsea,E09000020,4_7_2020,19,329
Kingston upon Thames,E09000021,4_7_2020,18,247
Lambeth,E09000022,4_7_2020,40,814
Lewisham,E09000023,4_7_2020,30,643
Merton,E09000024,4_7_2020,17,443
Newham,E09000025,4_7_2020,44,665
Redbridge,E09000026,4_7_2020,54,452
Richmond upon Thames,E09000027,4_7_2020,14,256
Southwark,E09000028,4_7_2020,50,859
Sutton,E09000029,4_7_2020,29,370
Tower Hamlets,E09000030,4_7_2020,19,437
Waltham Forest,E09000031,4_7_2020,22,477
Wandsworth,E09000032,4_7_2020,25,673
Westminster,E09000033,4_7_2020,16,459
Barking and Dagenham,E09000002,4_8_2020,21,321
Barnet,E09000003,4_8_2020,49,904
Bexley,E09000004,4_8_2020,16,427
Brent,E09000005,4_8_2020,43,944
Bromley,E09000006,4_8_2020,47,724
Camden,E09000007,4_8_2020,22,407
Croydon,E09000008,4_8_2020,59,934
Ealing,E09000009,4_8_2020,36,671
Enfield,E09000010,4_8_2020,31,502
Greenwich,E09000011,4_8_2020,26,458
Hackney and City of London,E09000012,4_8_2020,19,483
Hammersmith and Fulham,E09000013,4_8_2020,19,364
Haringey,E09000014,4_8_2020,15,403
Harrow,E09000015,4_8_2020,26,600
Havering,E09000016,4_8_2020,35,420
Hillingdon,E09000017,4_8_2020,18,460
Hounslow,E09000018,4_8_2020,23,448
Islington,E09000019,4_8_2020,12,322
Kensington and Chelsea,E09000020,4_8_2020,20,349
Kingston upon Thames,E09000021,4_8_2020,21,268
Lambeth,E09000022,4_8_2020,31,845
Lewisham,E09000023,4_8_2020,29,672
Merton,E09000024,4_8_2020,16,459
Newham,E09000025,4_8_2020,38,703
Redbridge,E09000026,4_8_2020,34,486
Richmond upon Thames,E09000027,4_8_2020,9,265
Southwark,E09000028,4_8_2020,43,902
Sutton,E09000029,4_8_2020,29,399
Tower Hamlets,E09000030,4_8_2020,25,462
Waltham Forest,E09000031,4_8_2020,23,500
Wandsworth,E09000032,4_8_2020,26,699
Westminster,E09000033,4_8_2020,14,473
Barking and Dagenham,E09000002,4_9_2020,15,336
Barnet,E09000003,4_9_2020,34,938
Bexley,E09000004,4_9_2020,18,445
Brent,E09000005,4_9_2020,29,973
Bromley,E09000006,4_9_2020,33,757
Camden,E09000007,4_9_2020,17,424
Croydon,E09000008,4_9_2020,44,978
Ealing,E09000009,4_9_2020,30,701
Enfield,E09000010,4_9_2020,30,532
Greenwich,E09000011,4_9_2020,21,479
Hackney and City of London,E09000012,4_9_2020,18,501
Hammersmith and Fulham,E09000013,4_9_2020,10,374
Haringey,E09000014,4_9_2020,20,423
Harrow,E09000015,4_9_2020,30,630
Havering,E09000016,4_9_2020,26,446
Hillingdon,E09000017,4_9_2020,32,492
Hounslow,E09000018,4_9_2020,24,472
Islington,E09000019,4_9_2020,12,334
Kensington and Chelsea,E09000020,4_9_2020,18,367
Kingston upon Thames,E09000021,4_9_2020,19,287
Lambeth,E09000022,4_9_2020,34,879
Lewisham,E09000023,4_9_2020,33,705
Merton,E09000024,4_9_2020,22,481
Newham,E09000025,4_9_2020,40,743
Redbridge,E09000026,4_9_2020,33,519
Richmond upon Thames,E09000027,4_9_2020,9,274
Southwark,E09000028,4_9_2020,41,943
Sutton,E09000029,4_9_2020,23,422
Tower Hamlets,E09000030,4_9_2020,19,481
Waltham Forest,E09000031,4_9_2020,24,524
Wandsworth,E09000032,4_9_2020,24,723
Westminster,E09000033,4_9_2020,19,492
Barking and Dagenham,E09000002,4_10_2020,11,347
Barnet,E09000003,4_10_2020,21,959
Bexley,E09000004,4_10_2020,20,465
Brent,E09000005,4_10_2020,40,1013
Bromley,E09000006,4_10_2020,24,781
Camden,E09000007,4_10_2020,9,433
Croydon,E09000008,4_10_2020,25,1003
Ealing,E09000009,4_10_2020,46,747
Enfield,E09000010,4_10_2020,24,556
Greenwich,E09000011,4_10_2020,19,498
Hackney and City of London,E09000012,4_10_2020,16,517
Hammersmith and Fulham,E09000013,4_10_2020,17,391
Haringey,E09000014,4_10_2020,11,434
Harrow,E09000015,4_10_2020,27,657
Havering,E09000016,4_10_2020,26,472
Hillingdon,E09000017,4_10_2020,21,513
Hounslow,E09000018,4_10_2020,16,488
Islington,E09000019,4_10_2020,4,338
Kensington and Chelsea,E09000020,4_10_2020,11,378
Kingston upon Thames,E09000021,4_10_2020,10,297
Lambeth,E09000022,4_10_2020,17,896
Lewisham,E09000023,4_10_2020,13,718
Merton,E09000024,4_10_2020,15,496
Newham,E09000025,4_10_2020,24,767
Redbridge,E09000026,4_10_2020,11,530
Richmond upon Thames,E09000027,4_10_2020,12,286
Southwark,E09000028,4_10_2020,35,978
Sutton,E09000029,4_10_2020,14,436
Tower Hamlets,E09000030,4_10_2020,19,500
Waltham Forest,E09000031,4_10_2020,24,548
Wandsworth,E09000032,4_10_2020,29,752
Westminster,E09000033,4_10_2020,9,501
Barking and Dagenham,E09000002,4_11_2020,9,356
Barnet,E09000003,4_11_2020,20,979
Bexley,E09000004,4_11_2020,17,482
Brent,E09000005,4_11_2020,22,1035
Bromley,E09000006,4_11_2020,25,806
Camden,E09000007,4_11_2020,9,442
Croydon,E09000008,4_11_2020,23,1026
Ealing,E09000009,4_11_2020,26,773
Enfield,E09000010,4_11_2020,22,578
Greenwich,E09000011,4_11_2020,16,514
Hackney and City of London,E09000012,4_11_2020,15,532
Hammersmith and Fulham,E09000013,4_11_2020,4,395
Haringey,E09000014,4_11_2020,10,444
Harrow,E09000015,4_11_2020,15,672
Havering,E09000016,4_11_2020,18,490
Hillingdon,E09000017,4_11_2020,17,530
Hounslow,E09000018,4_11_2020,9,497
Islington,E09000019,4_11_2020,4,342
Kensington and Chelsea,E09000020,4_11_2020,4,382
Kingston upon Thames,E09000021,4_11_2020,4,301
Lambeth,E09000022,4_11_2020,47,943
Lewisham,E09000023,4_11_2020,15,733
Merton,E09000024,4_11_2020,18,514
Newham,E09000025,4_11_2020,30,797
Redbridge,E09000026,4_11_2020,14,544
Richmond upon Thames,E09000027,4_11_2020,6,292
Southwark,E09000028,4_11_2020,29,1007
Sutton,E09000029,4_11_2020,19,455
Tower Hamlets,E09000030,4_11_2020,14,514
Waltham Forest,E09000031,4_11_2020,16,564
Wandsworth,E09000032,4_11_2020,14,766
Westminster,E09000033,4_11_2020,11,512
Barking and Dagenham,E09000002,4_12_2020,18,374
Barnet,E09000003,4_12_2020,18,997
Bexley,E09000004,4_12_2020,12,494
Brent,E09000005,4_12_2020,27,1062
Bromley,E09000006,4_12_2020,13,819
Camden,E09000007,4_12_2020,8,450
Croydon,E09000008,4_12_2020,32,1058
Ealing,E09000009,4_12_2020,28,801
Enfield,E09000010,4_12_2020,22,600
Greenwich,E09000011,4_12_2020,15,529
Hackney and City of London,E09000012,4_12_2020,11,543
Hammersmith and Fulham,E09000013,4_12_2020,7,402
Haringey,E09000014,4_12_2020,12,456
Harrow,E09000015,4_12_2020,15,687
Havering,E09000016,4_12_2020,24,514
Hillingdon,E09000017,4_12_2020,12,542
Hounslow,E09000018,4_12_2020,13,510
Islington,E09000019,4_12_2020,7,349
Kensington and Chelsea,E09000020,4_12_2020,3,385
Kingston upon Thames,E09000021,4_12_2020,23,324
Lambeth,E09000022,4_12_2020,17,960
Lewisham,E09000023,4_12_2020,19,752
Merton,E09000024,4_12_2020,13,527
Newham,E09000025,4_12_2020,15,812
Redbridge,E09000026,4_12_2020,28,572
Richmond upon Thames,E09000027,4_12_2020,11,303
Southwark,E09000028,4_12_2020,12,1019
Sutton,E09000029,4_12_2020,9,464
Tower Hamlets,E09000030,4_12_2020,15,529
Waltham Forest,E09000031,4_12_2020,22,586
Wandsworth,E09000032,4_12_2020,11,777
Westminster,E09000033,4_12_2020,9,521
Barking and Dagenham,E09000002,4_13_2020,18,392
Barnet,E09000003,4_13_2020,23,1020
Bexley,E09000004,4_13_2020,12,506
Brent,E09000005,4_13_2020,26,1088
Bromley,E09000006,4_13_2020,33,852
Camden,E09000007,4_13_2020,13,463
Croydon,E09000008,4_13_2020,26,1084
Ealing,E09000009,4_13_2020,35,836
Enfield,E09000010,4_13_2020,14,614
Greenwich,E09000011,4_13_2020,11,540
Hackney and City of London,E09000012,4_13_2020,9,552
Hammersmith and Fulham,E09000013,4_13_2020,9,411
Haringey,E09000014,4_13_2020,17,473
Harrow,E09000015,4_13_2020,22,709
Havering,E09000016,4_13_2020,17,531
Hillingdon,E09000017,4_13_2020,17,559
Hounslow,E09000018,4_13_2020,9,519
Islington,E09000019,4_13_2020,7,356
Kensington and Chelsea,E09000020,4_13_2020,7,392
Kingston upon Thames,E09000021,4_13_2020,13,337
Lambeth,E09000022,4_13_2020,17,977
Lewisham,E09000023,4_13_2020,29,781
Merton,E09000024,4_13_2020,21,548
Newham,E09000025,4_13_2020,20,832
Redbridge,E09000026,4_13_2020,21,593
Richmond upon Thames,E09000027,4_13_2020,8,311
Southwark,E09000028,4_13_2020,25,1044
Sutton,E09000029,4_13_2020,55,519
Tower Hamlets,E09000030,4_13_2020,17,546
Waltham Forest,E09000031,4_13_2020,20,606
Wandsworth,E09000032,4_13_2020,17,794
Westminster,E09000033,4_13_2020,10,531
Barking and Dagenham,E09000002,4_14_2020,14,406
Barnet,E09000003,4_14_2020,21,1041
Bexley,E09000004,4_14_2020,25,531
Brent,E09000005,4_14_2020,32,1120
Bromley,E09000006,4_14_2020,22,874
Camden,E09000007,4_14_2020,9,472
Croydon,E09000008,4_14_2020,51,1135
Ealing,E09000009,4_14_2020,27,863
Enfield,E09000010,4_14_2020,37,651
Greenwich,E09000011,4_14_2020,31,571
Hackney and City of London,E09000012,4_14_2020,7,559
Hammersmith and Fulham,E09000013,4_14_2020,9,420
Haringey,E09000014,4_14_2020,10,483
Harrow,E09000015,4_14_2020,17,726
Havering,E09000016,4_14_2020,15,546
Hillingdon,E09000017,4_14_2020,17,576
Hounslow,E09000018,4_14_2020,20,539
Islington,E09000019,4_14_2020,7,363
Kensington and Chelsea,E09000020,4_14_2020,7,399
Kingston upon Thames,E09000021,4_14_2020,19,356
Lambeth,E09000022,4_14_2020,11,988
Lewisham,E09000023,4_14_2020,16,797
Merton,E09000024,4_14_2020,13,561
Newham,E09000025,4_14_2020,17,849
Redbridge,E09000026,4_14_2020,14,607
Richmond upon Thames,E09000027,4_14_2020,9,320
Southwark,E09000028,4_14_2020,21,1065
Sutton,E09000029,4_14_2020,31,550
Tower Hamlets,E09000030,4_14_2020,8,554
Waltham Forest,E09000031,4_14_2020,23,629
Wandsworth,E09000032,4_14_2020,23,817
Westminster,E09000033,4_14_2020,14,545
Barking and Dagenham,E09000002,4_15_2020,12,418
Barnet,E09000003,4_15_2020,24,1065
Bexley,E09000004,4_15_2020,19,550
Brent,E09000005,4_15_2020,30,1150
Bromley,E09000006,4_15_2020,26,900
Camden,E09000007,4_15_2020,21,493
Croydon,E09000008,4_15_2020,43,1178
Ealing,E09000009,4_15_2020,44,907
Enfield,E09000010,4_15_2020,15,666
Greenwich,E09000011,4_15_2020,16,587
Hackney and City of London,E09000012,4_15_2020,12,571
Hammersmith and Fulham,E09000013,4_15_2020,30,450
Haringey,E09000014,4_15_2020,14,497
Harrow,E09000015,4_15_2020,17,743
Havering,E09000016,4_15_2020,21,567
Hillingdon,E09000017,4_15_2020,22,598
Hounslow,E09000018,4_15_2020,17,556
Islington,E09000019,4_15_2020,11,374
Kensington and Chelsea,E09000020,4_15_2020,6,405
Kingston upon Thames,E09000021,4_15_2020,17,373
Lambeth,E09000022,4_15_2020,24,1012
Lewisham,E09000023,4_15_2020,25,822
Merton,E09000024,4_15_2020,14,575
Newham,E09000025,4_15_2020,17,866
Redbridge,E09000026,4_15_2020,12,619
Richmond upon Thames,E09000027,4_15_2020,9,329
Southwark,E09000028,4_15_2020,27,1092
Sutton,E09000029,4_15_2020,34,584
Tower Hamlets,E09000030,4_15_2020,14,568
Waltham Forest,E09000031,4_15_2020,30,659
Wandsworth,E09000032,4_15_2020,20,837
Westminster,E09000033,4_15_2020,15,560
Barking and Dagenham,E09000002,4_16_2020,12,430
Barnet,E09000003,4_16_2020,20,1085
Bexley,E09000004,4_16_2020,23,573
Brent,E09000005,4_16_2020,40,1190
Bromley,E09000006,4_16_2020,29,929
Camden,E09000007,4_16_2020,11,504
Croydon,E09000008,4_16_2020,33,1211
Ealing,E09000009,4_16_2020,25,932
Enfield,E09000010,4_16_2020,22,688
Greenwich,E09000011,4_16_2020,13,600
Hackney and City of London,E09000012,4_16_2020,6,577
Hammersmith and Fulham,E09000013,4_16_2020,25,475
Haringey,E09000014,4_16_2020,5,502
Harrow,E09000015,4_16_2020,23,766
Havering,E09000016,4_16_2020,22,589
Hillingdon,E09000017,4_16_2020,19,617
Hounslow,E09000018,4_16_2020,16,572
Islington,E09000019,4_16_2020,7,381
Kensington and Chelsea,E09000020,4_16_2020,9,414
Kingston upon Thames,E09000021,4_16_2020,20,393
Lambeth,E09000022,4_16_2020,21,1033
Lewisham,E09000023,4_16_2020,17,839
Merton,E09000024,4_16_2020,13,588
Newham,E09000025,4_16_2020,16,882
Redbridge,E09000026,4_16_2020,16,635
Richmond upon Thames,E09000027,4_16_2020,11,340
Southwark,E09000028,4_16_2020,22,1114
Sutton,E09000029,4_16_2020,24,608
Tower Hamlets,E09000030,4_16_2020,12,580
Waltham Forest,E09000031,4_16_2020,13,672
Wandsworth,E09000032,4_16_2020,20,857
Westminster,E09000033,4_16_2020,10,570
Barking and Dagenham,E09000002,4_17_2020,9,439
Barnet,E09000003,4_17_2020,21,1106
Bexley,E09000004,4_17_2020,19,592
Brent,E09000005,4_17_2020,36,1226
Bromley,E09000006,4_17_2020,26,955
Camden,E09000007,4_17_2020,10,514
Croydon,E09000008,4_17_2020,34,1245
Ealing,E09000009,4_17_2020,22,954
Enfield,E09000010,4_17_2020,36,724
Greenwich,E09000011,4_17_2020,12,612
Hackney and City of London,E09000012,4_17_2020,10,587
Hammersmith and Fulham,E09000013,4_17_2020,17,492
Haringey,E09000014,4_17_2020,7,509
Harrow,E09000015,4_17_2020,28,794
Havering,E09000016,4_17_2020,10,599
Hillingdon,E09000017,4_17_2020,33,650
Hounslow,E09000018,4_17_2020,18,590
